university_name,condition,acceptance_rate,year,percent
Harvard University,Accept,7.30%,2011,7.3
Stanford University,Accept,7.10%,2011,7.1
Massachusetts Institute of Technology,Accept,28.10%,2011,28.1
University of California,Accept,19.60%,2011,19.6
University of Cambridge,Accept,21.30%,2011,21.3
California Institute of Technology,Accept,11.00%,2011,11
Princeton University,Accept,9.50%,2011,9.5
Columbia University,Accept,10.40%,2011,10.4
University of Chicago,Accept,6.90%,2011,6.9
University of Oxford,Accept,18.40%,2011,18.4
Harvard University,Reject,7.30%,2011,92.7
Stanford University,Reject,7.10%,2011,92.9
Massachusetts Institute of Technology,Reject,28.10%,2011,71.9
University of California,Reject,19.60%,2011,80.4
University of Cambridge,Reject,21.30%,2011,78.7
California Institute of Technology,Reject,11.00%,2011,89
Princeton University,Reject,9.50%,2011,90.5
Columbia University,Reject,10.40%,2011,89.6
University of Chicago,Reject,6.90%,2011,93.1
University of Oxford,Reject,18.40%,2011,81.6
Harvard University,Accept,7.10%,2012,7.1
Stanford University,Accept,6.60%,2012,6.6
Massachusetts Institute of Technology,Accept,29.30%,2012,29.3
University of California,Accept,21.90%,2012,21.9
University of Cambridge,Accept,21.90%,2012,21.9
California Institute of Technology,Accept,12.80%,2012,12.8
Princeton University,Accept,9.30%,2012,9.3
Columbia University,Accept,10.00%,2012,10
University of Chicago,Accept,13.20%,2012,13.2
University of Oxford,Accept,18.80%,2012,18.8
Harvard University,Reject,7.10%,2012,92.9
Stanford University,Reject,6.60%,2012,93.4
Massachusetts Institute of Technology,Reject,29.30%,2012,70.7
University of California,Reject,21.90%,2012,78.1
University of Cambridge,Reject,21.90%,2012,78.1
California Institute of Technology,Reject,12.80%,2012,87.2
Princeton University,Reject,9.30%,2012,90.7
Columbia University,Reject,10.00%,2012,90
University of Chicago,Reject,13.20%,2012,86.8
University of Oxford,Reject,18.80%,2012,81.2
Harvard University,Accept,7.00%,2013,7
Stanford University,Accept,5.70%,2013,5.7
Massachusetts Institute of Technology,Accept,19.30%,2013,19.3
University of California,Accept,8.90%,2013,8.9
University of Cambridge,Accept,20.80%,2013,20.8
California Institute of Technology,Accept,10.60%,2013,10.6
Princeton University,Accept,9.80%,2013,9.8
Columbia University,Accept,10.60%,2013,10.6
University of Chicago,Accept,8.80%,2013,8.8
University of Oxford,Accept,18.60%,2013,18.6
Harvard University,Reject,7.00%,2013,93
Stanford University,Reject,5.70%,2013,94.3
University of California,Reject,19.30%,2013,80.7
Massachusetts Institute of Technology,Reject,8.90%,2013,91.1
University of Cambridge,Reject,20.80%,2013,79.2
California Institute of Technology,Reject,10.60%,2013,89.4
Princeton University,Reject,9.80%,2013,90.2
Columbia University,Reject,10.60%,2013,89.4
University of Chicago,Reject,8.80%,2013,91.2
University of Oxford,Reject,18.60%,2013,81.4
Harvard University,Accept,6.90%,2014,6.9
Stanford University,Accept,5.10%,2014,5.1
Massachusetts Institute of Technology,Accept,7.90%,2014,7.9
University of California,Accept,16.00%,2014,16
University of Cambridge,Accept,20.60%,2014,20.6
Princeton University,Accept,8.20%,2014,8.2
California Institute of Technology,Accept,8.80%,2014,8.8
Columbia University,Accept,9.20%,2014,9.2
University of Chicago,Accept,8.00%,2014,8
University of Oxford,Accept,18.10%,2014,18.1
Harvard University,Reject,6.90%,2014,93.1
Stanford University,Reject,5.10%,2014,94.9
Massachusetts Institute of Technology,Reject,7.90%,2014,92.1
University of California,Reject,16.00%,2014,84
University of Cambridge,Reject,20.60%,2014,79.4
Princeton University,Reject,8.20%,2014,91.8
California Institute of Technology,Reject,8.80%,2014,91.2
Columbia University,Reject,9.20%,2014,90.8
University of Chicago,Reject,8.00%,2014,92
University of Oxford,Reject,18.10%,2014,81.9
Harvard University,Accept,6.20%,2015,6.2
Stanford University,Accept,5.00%,2015,5
Massachusetts Institute of Technology,Accept,8.30%,2015,8.3
University of California,Accept,15.00%,2015,15
University of Cambridge,Accept,21.00%,2015,21
Princeton University,Accept,7.20%,2015,7.2
California Institute of Technology,Accept,8.80%,2015,8.8
Columbia University,Accept,6.90%,2015,6.9
University of Chicago,Accept,9.20%,2015,9.2
University of Oxford,Accept,17.50%,2015,17.5
Harvard University,Reject,6.20%,2015,93.8
Stanford University,Reject,5.00%,2015,95
Massachusetts Institute of Technology,Reject,8.30%,2015,91.7
University of California,Reject,15.00%,2015,85
University of Cambridge,Reject,21.00%,2015,79
Princeton University,Reject,7.20%,2015,92.8
California Institute of Technology,Reject,8.80%,2015,91.2
Columbia University,Reject,6.90%,2015,93.1
University of Chicago,Reject,9.20%,2015,90.8
University of Oxford,Reject,17.50%,2015,82.5
