key,value,category
Alumni,100,Harvard University
Award,100,Harvard University
HiCi,100,Harvard University
PUB,100,Harvard University
PSC,100,Harvard University
PCP,71.1,Harvard University
Alumni,41.2,Stanford University
Award,78.4,Stanford University
HiCi,88.4,Stanford University
PUB,70.2,Stanford University
PSC,70.3,Stanford University
PCP,48.6,Stanford University
Alumni,72.8,Massachusetts Institute of Technology
Award,81.9,Massachusetts Institute of Technology
HiCi,67.9,Massachusetts Institute of Technology
PUB,70.6,Massachusetts Institute of Technology
PSC,60.6,Massachusetts Institute of Technology
PCP,63.7,Massachusetts Institute of Technology
Alumni,68.3,University of California
Award,79.3,University of California
HiCi,70,University of California
PUB,69.5,University of California
PSC,69.4,University of California
PCP,53.1,University of California
Alumni,87.1,University of Cambridge
Award,96.7,University of Cambridge
HiCi,54.5,University of Cambridge
PUB,54.1,University of Cambridge
PSC,65.1,University of Cambridge
PCP,52,University of Cambridge
Alumni,52.6,California Institute of Technology
Award,68.8,California Institute of Technology
HiCi,57.3,California Institute of Technology
PUB,65,California Institute of Technology
PSC,46.5,California Institute of Technology
PCP,100,California Institute of Technology
Alumni,56.7,Princeton University
Award,87.1,Princeton University
HiCi,62.1,Princeton University
PUB,43.8,Princeton University
PSC,43.4,Princeton University
PCP,64.2,Princeton University
Alumni,69.6,Columbia University
Award,67.4,Columbia University
HiCi,57.1,Columbia University
PUB,50.8,Columbia University
PSC,67.5,Columbia University
PCP,31,Columbia University
Alumni,65,University of Chicago
Award,83.9,University of Chicago
HiCi,52,University of Chicago
PUB,40.4,University of Chicago
PSC,50.9,University of Chicago
PCP,39.1,University of Chicago
Alumni,55.5,University of Oxford
Award,57.6,University of Oxford
HiCi,48.9,University of Oxford
PUB,49.7,University of Oxford
PSC,69.5,University of Oxford
PCP,40,University of Oxford
Alumni,100,Harvard University
Award,100,Harvard University
HiCi,100,Harvard University
PUB,100,Harvard University
PSC,100,Harvard University
PCP,71.1,Harvard University
Alumni,38,Stanford University
Award,79.7,Stanford University
HiCi,88.9,Stanford University
PUB,71.6,Stanford University
PSC,69.6,Stanford University
PCP,49.2,Stanford University
Alumni,69,Massachusetts Institute of Technology
Award,83.2,Massachusetts Institute of Technology
HiCi,68.2,Massachusetts Institute of Technology
PUB,69.2,Massachusetts Institute of Technology
PSC,61.6,Massachusetts Institute of Technology
PCP,64.1,Massachusetts Institute of Technology
Alumni,67.5,University of California
Award,80.9,University of California
HiCi,69.7,University of California
PUB,68.5,University of California
PSC,68.1,University of California
PCP,53.4,University of California
Alumni,80.3,University of Cambridge
Award,97.2,University of Cambridge
HiCi,54.6,University of Cambridge
PUB,55,University of Cambridge
PSC,65.9,University of Cambridge
PCP,52.1,University of Cambridge
Alumni,48.5,California Institute of Technology
Award,68.8,California Institute of Technology
HiCi,57.4,California Institute of Technology
PUB,64.8,California Institute of Technology
PSC,46.2,California Institute of Technology
PCP,100,California Institute of Technology
Alumni,52.3,Princeton University
Award,91.3,Princeton University
HiCi,62.2,Princeton University
PUB,44.4,Princeton University
PSC,44.5,Princeton University
PCP,66.3,Princeton University
Alumni,64.2,Columbia University
Award,68,Columbia University
HiCi,57.4,Columbia University
PUB,51.2,Columbia University
PSC,67.8,Columbia University
PCP,31,Columbia University
Alumni,61.8,University of Chicago
Award,85.3,University of Chicago
HiCi,52.2,University of Chicago
PUB,40.6,University of Chicago
PSC,49.2,University of Chicago
PCP,38.9,University of Chicago
Alumni,51.2,University of Oxford
Award,56.6,University of Oxford
HiCi,48.9,University of Oxford
PUB,52.1,University of Oxford
PSC,68.9,University of Oxford
PCP,40.3,University of Oxford
Alumni,100,Harvard University
Award,100,Harvard University
HiCi,100,Harvard University
PUB,100,Harvard University
PSC,100,Harvard University
PCP,72.5,Harvard University
Alumni,40,Stanford University
Award,80.7,Stanford University
HiCi,88.9,Stanford University
PUB,68.7,Stanford University
PSC,69.4,Stanford University
PCP,50.4,Stanford University
Alumni,68,Massachusetts Institute of Technology
Award,81.3,Massachusetts Institute of Technology
HiCi,68.2,Massachusetts Institute of Technology
PUB,69.7,Massachusetts Institute of Technology
PSC,60.1,Massachusetts Institute of Technology
PCP,65,Massachusetts Institute of Technology
Alumni,67.8,University of California
Award,79,University of California
HiCi,69.7,University of California
PUB,68.5,University of California
PSC,68.1,University of California
PCP,54.7,University of California
Alumni,79.1,University of Cambridge
Award,97.3,University of Cambridge
HiCi,54.6,University of Cambridge
PUB,54,University of Cambridge
PSC,66.2,University of Cambridge
PCP,53.3,University of Cambridge
Alumni,47.8,California Institute of Technology
Award,67.2,California Institute of Technology
HiCi,57.4,California Institute of Technology
PUB,62,California Institute of Technology
PSC,45.2,California Institute of Technology
PCP,100,California Institute of Technology
Alumni,52.9,Princeton University
Award,89.2,Princeton University
HiCi,62.2,Princeton University
PUB,45.8,Princeton University
PSC,44,Princeton University
PCP,66.9,Princeton University
Alumni,66.1,Columbia University
Award,66.4,Columbia University
HiCi,57.4,Columbia University
PUB,49.8,Columbia University
PSC,68,Columbia University
PCP,31.9,Columbia University
Alumni,60.9,University of Chicago
Award,83.4,University of Chicago
HiCi,52.2,University of Chicago
PUB,41.9,University of Chicago
PSC,49.8,University of Chicago
PCP,39.5,University of Chicago
Alumni,51.8,University of Oxford
Award,55.3,University of Oxford
HiCi,48.9,University of Oxford
PUB,51.3,University of Oxford
PSC,69.9,University of Oxford
PCP,41.2,University of Oxford
Alumni,100,Harvard University
Award,100,Harvard University
HiCi,100,Harvard University
PUB,100,Harvard University
PSC,100,Harvard University
PCP,75.3,Harvard University
Alumni,41.8,Stanford University
Award,82.8,Stanford University
HiCi,79.8,Stanford University
PUB,71.1,Stanford University
PSC,70.9,Stanford University
PCP,51.9,Stanford University
Alumni,68.4,Massachusetts Institute of Technology
Award,80.7,Massachusetts Institute of Technology
HiCi,60.6,Massachusetts Institute of Technology
PUB,73.6,Massachusetts Institute of Technology
PSC,61.5,Massachusetts Institute of Technology
PCP,67.1,Massachusetts Institute of Technology
Alumni,66.8,University of California
Award,79.4,University of California
HiCi,65.3,University of California
PUB,67.5,University of California
PSC,68.1,University of California
PCP,55.9,University of California
Alumni,79.1,University of Cambridge
Award,96.6,University of Cambridge
HiCi,50.8,University of Cambridge
PUB,56.2,University of Cambridge
PSC,66.5,University of Cambridge
PCP,55.2,University of Cambridge
Alumni,48.5,California Institute of Technology
Award,66.7,California Institute of Technology
HiCi,49.3,California Institute of Technology
PUB,60,California Institute of Technology
PSC,44.9,California Institute of Technology
PCP,100,California Institute of Technology
Alumni,52.1,Princeton University
Award,88.5,Princeton University
HiCi,57.1,Princeton University
PUB,46.2,Princeton University
PSC,44.2,Princeton University
PCP,68.1,Princeton University
Alumni,65.1,Columbia University
Award,65.9,Columbia University
HiCi,51.6,Columbia University
PUB,55,Columbia University
PSC,69.1,Columbia University
PCP,33.1,Columbia University
Alumni,61.4,University of Chicago
Award,86.3,University of Chicago
HiCi,48.4,University of Chicago
PUB,43,University of Chicago
PSC,50.7,University of Chicago
PCP,41.5,University of Chicago
Alumni,51,University of Oxford
Award,54.9,University of Oxford
HiCi,52.8,University of Oxford
PUB,52.7,University of Oxford
PSC,72.7,University of Oxford
PCP,43,University of Oxford
Alumni,100,Harvard University
Award,100,Harvard University
HiCi,100,Harvard University
PUB,100,Harvard University
PSC,100,Harvard University
PCP,76.6,Harvard University
Alumni,40.7,Stanford University
Award,89.6,Stanford University
HiCi,80.1,Stanford University
PUB,70.1,Stanford University
PSC,70.6,Stanford University
PCP,53.8,Stanford University
Alumni,68.2,Massachusetts Institute of Technology
Award,80.7,Massachusetts Institute of Technology
HiCi,60.6,Massachusetts Institute of Technology
PUB,73.1,Massachusetts Institute of Technology
PSC,61.1,Massachusetts Institute of Technology
PCP,68,Massachusetts Institute of Technology
Alumni,65.1,University of California
Award,79.4,University of California
HiCi,66.1,University of California
PUB,65.6,University of California
PSC,67.9,University of California
PCP,56.5,University of California
Alumni,77.1,University of Cambridge
Award,96.6,University of Cambridge
HiCi,50.8,University of Cambridge
PUB,55.6,University of Cambridge
PSC,66.4,University of Cambridge
PCP,55.8,University of Cambridge
Alumni,49.5,California Institute of Technology
Award,66.7,California Institute of Technology
HiCi,49.3,California Institute of Technology
PUB,56.4,California Institute of Technology
PSC,44,California Institute of Technology
PCP,100,California Institute of Technology
Alumni,53.3,Princeton University
Award,93.4,Princeton University
HiCi,57.1,Princeton University
PUB,43,Princeton University
PSC,42.4,Princeton University
PCP,70.3,Princeton University
Alumni,63.5,Columbia University
Award,65.9,Columbia University
HiCi,52.1,Columbia University
PUB,51.9,Columbia University
PSC,68.8,Columbia University
PCP,33.2,Columbia University
Alumni,59.8,University of Chicago
Award,86.3,University of Chicago
HiCi,49,University of Chicago
PUB,42.9,University of Chicago
PSC,49.8,University of Chicago
PCP,42,University of Chicago
Alumni,49.7,University of Oxford
Award,54.9,University of Oxford
HiCi,52.3,University of Oxford
PUB,51.9,University of Oxford
PSC,70.9,University of Oxford
PCP,43.1,University of Oxford
